"genero";"etnia";"almuerzo";"prueba_preparacion";"matematica";"lectura";"escritura"
"femenino";"grupo B";"regular";"no_completado";72;72;74
"femenino";"grupo C";"regular";"completado";69;90;88
"femenino";"grupo B";"regular";"no_completado";90;95;93
"masculino";"grupo A";"saludable";"no_completado";47;57;44
"masculino";"grupo C";"regular";"no_completado";76;78;75
"femenino";"grupo B";"regular";"no_completado";71;83;78
"femenino";"grupo B";"regular";"completado";88;95;92
"masculino";"grupo B";"saludable";"no_completado";40;43;39
"masculino";"grupo D";"saludable";"completado";64;64;67
"femenino";"grupo B";"saludable";"no_completado";38;60;50
"masculino";"grupo C";"regular";"no_completado";58;54;52
"masculino";"grupo D";"regular";"no_completado";40;52;43
"femenino";"grupo B";"regular";"no_completado";65;81;73
"masculino";"grupo A";"regular";"completado";78;72;70
"femenino";"grupo A";"regular";"no_completado";50;53;58
"femenino";"grupo C";"regular";"no_completado";69;75;78
"masculino";"grupo C";"regular";"no_completado";88;89;86
"femenino";"grupo B";"saludable";"no_completado";18;32;28
"masculino";"grupo C";"saludable";"completado";46;42;46
"femenino";"grupo C";"saludable";"no_completado";54;58;61
"masculino";"grupo D";"regular";"no_completado";66;69;63
"femenino";"grupo B";"saludable";"completado";65;75;70
"masculino";"grupo D";"regular";"no_completado";44;54;53
"femenino";"grupo C";"regular";"no_completado";69;73;73
"masculino";"grupo D";"saludable";"completado";74;71;80
"masculino";"grupo A";"saludable";"no_completado";73;74;72
"masculino";"grupo B";"regular";"no_completado";69;54;55
"femenino";"grupo C";"regular";"no_completado";67;69;75
"masculino";"grupo C";"regular";"no_completado";70;70;65
"femenino";"grupo D";"regular";"no_completado";62;70;75
"femenino";"grupo D";"regular";"no_completado";69;74;74
"femenino";"grupo B";"regular";"no_completado";63;65;61
"femenino";"grupo E";"saludable";"no_completado";56;72;65
"masculino";"grupo D";"regular";"no_completado";40;42;38
"masculino";"grupo E";"regular";"no_completado";97;87;82
"masculino";"grupo E";"regular";"completado";81;81;79
"femenino";"grupo D";"regular";"no_completado";74;81;83
"femenino";"grupo D";"saludable";"no_completado";50;64;59
"femenino";"grupo D";"saludable";"completado";75;90;88
"masculino";"grupo B";"saludable";"no_completado";57;56;57
"masculino";"grupo C";"saludable";"no_completado";55;61;54
"femenino";"grupo C";"regular";"no_completado";58;73;68
"femenino";"grupo B";"regular";"no_completado";53;58;65
"masculino";"grupo B";"saludable";"completado";59;65;66
"femenino";"grupo E";"saludable";"no_completado";50;56;54
"masculino";"grupo B";"regular";"no_completado";65;54;57
"femenino";"grupo A";"regular";"completado";55;65;62
"femenino";"grupo C";"regular";"no_completado";66;71;76
"femenino";"grupo D";"saludable";"completado";57;74;76
"masculino";"grupo C";"regular";"completado";82;84;82
"masculino";"grupo E";"regular";"no_completado";53;55;48
"masculino";"grupo E";"saludable";"completado";77;69;68
"masculino";"grupo C";"regular";"no_completado";53;44;42
"masculino";"grupo D";"regular";"no_completado";88;78;75
"femenino";"grupo C";"saludable";"completado";71;84;87
"femenino";"grupo C";"saludable";"no_completado";33;41;43
"femenino";"grupo E";"regular";"completado";82;85;86
"masculino";"grupo D";"regular";"no_completado";52;55;49
"masculino";"grupo D";"regular";"completado";58;59;58
"femenino";"grupo C";"saludable";"no_completado";0;17;10
"masculino";"grupo E";"saludable";"completado";79;74;72
"masculino";"grupo A";"saludable";"no_completado";39;39;34
"masculino";"grupo A";"saludable";"no_completado";62;61;55
"femenino";"grupo C";"regular";"no_completado";69;80;71
"femenino";"grupo D";"regular";"no_completado";59;58;59
"masculino";"grupo B";"regular";"no_completado";67;64;61
"masculino";"grupo D";"saludable";"no_completado";45;37;37
"femenino";"grupo C";"regular";"no_completado";60;72;74
"masculino";"grupo B";"saludable";"no_completado";61;58;56
"femenino";"grupo C";"regular";"no_completado";39;64;57
"femenino";"grupo D";"saludable";"completado";58;63;73
"masculino";"grupo D";"regular";"completado";63;55;63
"femenino";"grupo A";"saludable";"no_completado";41;51;48
"masculino";"grupo C";"saludable";"no_completado";61;57;56
"masculino";"grupo C";"regular";"no_completado";49;49;41
"masculino";"grupo B";"saludable";"no_completado";44;41;38
"masculino";"grupo E";"regular";"no_completado";30;26;22
"masculino";"grupo A";"regular";"completado";80;78;81
"femenino";"grupo D";"regular";"completado";61;74;72
"femenino";"grupo E";"regular";"no_completado";62;68;68
"femenino";"grupo B";"regular";"no_completado";47;49;50
"masculino";"grupo B";"saludable";"no_completado";49;45;45
"masculino";"grupo A";"saludable";"completado";50;47;54
"masculino";"grupo E";"regular";"no_completado";72;64;63
"masculino";"grupo D";"saludable";"no_completado";42;39;34
"femenino";"grupo C";"regular";"no_completado";73;80;82
"femenino";"grupo C";"saludable";"no_completado";76;83;88
"femenino";"grupo D";"regular";"no_completado";71;71;74
"femenino";"grupo A";"regular";"no_completado";58;70;67
"femenino";"grupo D";"regular";"no_completado";73;86;82
"femenino";"grupo C";"regular";"no_completado";65;72;74
"masculino";"grupo C";"saludable";"no_completado";27;34;36
"masculino";"grupo C";"regular";"no_completado";71;79;71
