"id";"tipo";"titulo";"pais";"fecha_salida";"categoria";"duracion"
"s1";"serie";"3%";"Brazil";2020;"TV-MA";"4 Seasons"
"s2";"pelicula";"7:19";"Mexico";2016;"TV-MA";"93 min"
"s3";"pelicula";"23:59";"Singapore";2011;"R";"78 min"
"s4";"pelicula";"9";"United States";2009;"PG-13";"80 min"
"s5";"pelicula";"21";"United States";2008;"PG-13";"123 min"
"s6";"serie";"46";"Turkey";2016;"TV-MA";"1 Season"
"s7";"pelicula";"122";"Egypt";2019;"TV-MA";"95 min"
"s8";"pelicula";"187";"United States";1997;"R";"119 min"
"s9";"pelicula";"706";"India";2019;"TV-14";"118 min"
"s10";"pelicula";"1920";"India";2008;"TV-MA";"143 min"
"s11";"pelicula";"1922";"United States";2017;"TV-MA";"103 min"
"s12";"serie";"1983";"Poland, United States";2018;"TV-MA";"1 Season"
"s13";"serie";"1994";"Mexico";2019;"TV-MA";"1 Season"
"s14";"pelicula";"2,215";"Thailand";2018;"TV-MA";"89 min"
"s15";"pelicula";"3022";"United States";2019;"R";"91 min"
"s16";"pelicula";"Oct-01";"Nigeria";2014;"TV-14";"149 min"
"s18";"pelicula";"22-Jul";"Norway, Iceland, United States";2018;"R";"144 min"
"s19";"pelicula";"15-Aug";"India";2019;"TV-14";"124 min"
"s20";"pelicula";"'89";"United Kingdom";2017;"TV-PG";"87 min"
"s21";"pelicula";"​​Kuch Bheege Alfaaz";"India";2018;"TV-14";"110 min"
"s22";"pelicula";"​Goli Soda 2";"India";2018;"TV-14";"128 min"
"s23";"pelicula";"​Maj Rati ​​Keteki";"India";2017;"TV-14";"117 min"
"s24";"pelicula";"​Mayurakshi";"India";2017;"TV-14";"100 min"
"s25";"serie";"​SAINT SEIYA: Knights of the Zodiac";"Japan";2020;"TV-14";"2 Seasons"
"s26";"pelicula";"(T)ERROR";"United States";2015;"NR";"84 min"
"s27";"serie";"(Un)Well";"United States";2020;"TV-MA";"1 Season"
"s28";"pelicula";"#Alive";"South Korea";2020;"TV-MA";"99 min"
"s29";"pelicula";"#AnneFrank - Parallel Stories";"Italy";2019;"TV-14";"95 min"
"s30";"serie";"#blackAF";"United States";2020;"TV-MA";"1 Season"
"s31";"pelicula";"#cats_the_mewvie";"Canada";2020;"TV-14";"90 min"
"s32";"pelicula";"#FriendButMarried";"Indonesia";2018;"TV-G";"102 min"
"s33";"pelicula";"#FriendButMarried 2";"Indonesia";2020;"TV-G";"104 min"
"s34";"pelicula";"#realityhigh";"United States";2017;"TV-14";"99 min"
"s35";"pelicula";"#Roxy";"Canada";2018;"TV-14";"105 min"
"s36";"pelicula";"#Rucker50";"United States";2016;"TV-PG";"56 min"
"s37";"pelicula";"#Selfie";"Romania";2014;"TV-MA";"125 min"
"s38";"pelicula";"#Selfie 69";"Romania";2016;"TV-MA";"119 min"
"s40";"pelicula";"¡Ay, mi madre!";"Spain";2019;"TV-MA";"81 min"
"s41";"pelicula";"Çarsi Pazar";"Turkey";2015;"TV-14";"97 min"
"s42";"pelicula";"Ég man þig";"Iceland";2017;"TV-MA";"106 min"
"s43";"pelicula";"Çok Filim Hareketler Bunlar";"Turkey";2010;"TV-MA";"99 min"
"s44";"pelicula";"Òlòtūré";"Nigeria";2020;"TV-MA";"107 min"
"s45";"pelicula";"Æon Flux";"United States";2005;"PG-13";"93 min"
"s46";"serie";"Şubat";"Turkey";2013;"TV-MA";"1 Season"
"s47";"pelicula";"1 Chance 2 Dance";"United States";2014;"TV-PG";"89 min"
"s48";"pelicula";"1 Mile to You";"United States";2017;"TV-14";"105 min"
"s49";"pelicula";"10 Days in Sun City";"South Africa, Nigeria";2017;"TV-14";"87 min"
"s50";"pelicula";"10 jours en or";"France";2012;"TV-14";"97 min"
"s51";"pelicula";"10,000 B.C.";"United States, South Africa";2008;"PG-13";"109 min"
"s52";"serie";"100 Days My Prince";"South Korea";2018;"TV-14";"1 Season"
"s53";"pelicula";"100 Days Of Solitude";"Spain";2018;"TV-MA";"93 min"
"s54";"serie";"100 Humans";"United States";2020;"TV-14";"1 Season"
"s55";"pelicula";"100 Meters";"Portugal, Spain";2016;"TV-MA";"109 min"
"s56";"pelicula";"100 Things to do Before High School";"United States";2014;"TV-Y";"44 min"
"s57";"pelicula";"100 Years: One Woman's Fight for Justice";"United States";2016;"TV-14";"75 min"
"s58";"pelicula";"100% Halal";"Indonesia";2020;"TV-14";"101 min"
"s59";"serie";"100% Hotter";"United Kingdom";2017;"TV-14";"1 Season"
"s60";"pelicula";"1000 Rupee Note";"India";2014;"TV-14";"89 min"
"s61";"pelicula";"12 ROUND GUN";"United States";2017;"TV-MA";"90 min"
"s62";"serie";"12 Years Promise";"South Korea";2014;"TV-14";"1 Season"
"s63";"pelicula";"13 Cameras";"United States";2015;"NR";"90 min"
"s64";"serie";"13 Reasons Why";"United States";2020;"TV-MA";"4 Seasons"
"s65";"serie";"13 Reasons Why: Beyond the Reasons";"United States";2019;"TV-MA";"3 Seasons"
"s66";"pelicula";"13 Sins";"United States";2014;"R";"93 min"
"s67";"pelicula";"13TH";"United States";2016;"TV-MA";"101 min"
"s69";"pelicula";"14 Blades";"Hong Kong, China, Singapore";2010;"R";"113 min"
"s70";"pelicula";"14 Cameras";"United States";2018;"TV-MA";"89 min"
"s71";"pelicula";"14 Minutes from Earth";"United States";2016;"TV-MA";"84 min"
"s72";"pelicula";"16 Blocks";"United States, Germany";2006;"PG-13";"102 min"
"s73";"pelicula";"17 Again";"United States";2009;"PG-13";"102 min"
"s74";"pelicula";"18 Presents";"Italy";2020;"TV-MA";"114 min"
"s75";"pelicula";"1898: Our Last Men in the Philippines";"Spain";2016;"R";"130 min"
"s76";"pelicula";"1BR";"United States";2019;"TV-MA";"90 min"
"s77";"pelicula";"1st Summoning";"United States";2018;"TV-MA";"94 min"
"s78";"pelicula";"2 Alone in Paris";"France";2008;"TV-MA";"97 min"
"s79";"pelicula";"2 States";"India";2014;"TV-PG";"143 min"
"s80";"pelicula";"20 Feet From Stardom";"United States";2013;"PG-13";"91 min"
"s81";"serie";"20 Minutes";"Turkey";2013;"TV-MA";"1 Season"
"s82";"pelicula";"2015 Dream Concert";"South Korea";2015;"TV-PG";"107 min"
"s83";"pelicula";"2036 Origin Unknown";"United Kingdom";2018;"TV-14";"95 min"
"s84";"pelicula";"20th Century Women";"United States";2016;"R";"119 min"
"s85";"pelicula";"21 & Over";"United States";2013;"R";"93 min"
